"","deviance","i","j","q","x","y"
"383",83.1804167993278,73,53,1.47964761774043,0.36905,-0.0475999999999999
"384",81.7842751023114,68,54,1.4889861130324,0.25,-0.0237999999999997
"385",82.534428501512,72,54,1.09922503558316,0.34525,-0.0237999999999997
"386",81.9160370443928,73,55,1.32784096401435,0.36905,2.77555756156289e-16
"387",81.9252336420908,64,55,1.81563776593693,0.15475,2.77555756156289e-16
"388",80.9888892155167,69,55,1.82781485687657,0.2738,2.77555756156289e-16
"389",88.854025313485,73,58,1.81386870120042,0.36905,0.0714250000000002
"390",83.896252519085,72,57,0.965390660348214,0.34525,0.0476000000000001
"391",91.4221787961389,64,56,0.665466115410735,0.15475,0.0238000000000002
"392",94.1579735253771,64,46,0.440081407634928,0.15475,-0.2143
"393",88.0727253669511,86,48,0.688265352626319,0.67965,-0.16665
"394",87.2464466776043,82,62,0.60696306629549,0.5835,0.16665
"395",92.1573266222533,68,67,0.479890268714641,0.25,0.285725
"396",98.9149620139312,47,66,0.330190475085535,-0.25,0.2619
"397",92.452352789724,71,40,0.544371271384476,0.321425,-0.35725
"398",92.3835356071009,63,68,0.554635375295777,0.13095,0.30955
"399",90.1893449526275,86,59,0.42978745342664,0.67965,0.0952500000000003
"400",91.7561712071743,79,50,0.406874851168265,0.511925,-0.11905
"401",89.9657586144212,85,59,0.456219969416708,0.655475,0.0952500000000003
"402",86.8013384253019,83,62,0.633460510830958,0.607425,0.16665
"403",88.6487630590785,86,60,0.520538248280872,0.67965,0.11905
"404",94.1192351759322,61,63,1.15476472924718,0.0833500000000001,0.190475
"405",82.19715745649,72,55,1.12177155726987,0.34525,2.77555756156289e-16
"406",83.1679128828148,70,57,1.09583119205457,0.2976,0.0476000000000001
"407",87.6990411213635,70,47,0.849975824855638,0.2976,-0.190475
"408",86.999375626755,71,62,0.847665480171453,0.321425,0.16665
"409",85.5077006839872,73,56,0.826039277584202,0.36905,0.0238000000000002
"410",87.4176105171784,70,60,0.772429858530752,0.2976,0.11905
"411",91.3767418035504,59,48,0.823829604883033,0.0356999999999999,-0.16665
"412",90.2575738346214,66,43,0.844179820785177,0.2024,-0.285725
"413",87.6414237473827,75,49,0.753444758222716,0.41665,-0.14285
"414",90.3265854286552,77,59,0.538612403977334,0.4643,0.0952500000000003
"415",99.5304300972541,2,59,0.702009643520754,-1.46125,0.0952500000000003
"416",93.9334885874427,66,69,0.41284992140281,0.2024,0.333375
"417",90.5723686237,86,55,0.493703174468998,0.67965,2.77555756156289e-16
"418",88.4520521561774,74,62,0.699808795305788,0.39285,0.16665
"419",88.0816846437474,68,52,0.788800060106828,0.25,-0.071425
"420",87.9235318565888,70,61,0.735239167263363,0.2976,0.14285
"421",89.2069041492374,65,51,0.826292670408984,0.178575,-0.0952499999999998
"422",86.6458228616459,71,48,0.973041667931726,0.321425,-0.16665
"423",88.9301846225455,68,47,1.18333939023522,0.25,-0.190475
"424",82.2295090251967,73,57,1.32012601573905,0.36905,0.0476000000000001
"425",82.0799132100562,71,57,1.20857319838476,0.321425,0.0476000000000001
"426",87.3654997576795,66,52,1.02043817532989,0.2024,-0.071425
"427",84.6355650514425,72,54,1.92064056613574,0.34525,-0.0237999999999997
"428",82.0859178898543,68,56,1.30365947057514,0.25,0.0238000000000002
"429",81.2342667152894,69,56,1.67950736621032,0.2738,0.0238000000000002
"430",80.4217944726263,70,55,1.44288893416796,0.2976,2.77555756156289e-16
"431",81.962107842356,68,56,1.67795960000641,0.25,0.0238000000000002
"432",81.3575087227267,72,56,1.26196138772644,0.34525,0.0238000000000002
"433",83.9788921140812,63,55,2.12798032689913,0.13095,2.77555756156289e-16
"434",80.4638421309103,69,55,1.46901280374458,0.2738,2.77555756156289e-16
"435",85.0551203945431,74,54,0.899877597193019,0.39285,-0.0237999999999997
"436",88.7038022028286,87,58,0.73281726166685,0.7039,0.0714250000000002
"437",82.6082497785689,73,53,1.19265987133493,0.36905,-0.0475999999999999
"438",84.4498062259524,74,59,1.07626083583304,0.39285,0.0952500000000003
"439",88.63788707227,65,49,0.980676205091026,0.178575,-0.14285
"440",84.1249122179832,72,59,1.00038719060859,0.34525,0.0952500000000003
"441",83.9996847914329,71,59,1.38353735976121,0.321425,0.0952500000000003
"442",85.4037389218927,67,53,1.51221557113606,0.2262,-0.0475999999999999
"443",81.3642027605127,71,56,1.25007000856231,0.321425,0.0238000000000002
"444",84.5439945224701,69,57,1.00788500627321,0.2738,0.0476000000000001
"445",84.7308368610946,62,55,1.07767211938155,0.10715,2.77555756156289e-16
"446",90.711699512623,69,49,0.596454464023523,0.2738,-0.14285
"447",92.9553238998073,85,58,0.735200371481449,0.655475,0.0714250000000002
"448",88.5754346510727,69,50,0.734246224084514,0.2738,-0.11905
"449",86.6958930026215,83,63,0.664408470388791,0.607425,0.190475
"450",88.5670815190919,67,62,0.802108369220415,0.2262,0.16665
"451",85.6920058769294,72,61,0.986719269963188,0.34525,0.14285
"452",83.1967481202739,71,57,1.05894040156725,0.321425,0.0476000000000001
"453",82.8772832314835,69,57,1.24543602591933,0.2738,0.0476000000000001
"454",81.0413208201763,71,56,1.31334328246556,0.321425,0.0238000000000002
"455",80.4101376499277,70,55,1.44779256011573,0.2976,2.77555756156289e-16
"456",82.1647780384223,73,55,1.18889949217723,0.36905,2.77555756156289e-16
"457",82.8629448292847,71,58,1.17929587120142,0.321425,0.0714250000000002
"458",83.6071593278218,71,51,1.20576233089417,0.321425,-0.0952499999999998
"459",83.9460459344209,73,59,1.02600666861175,0.36905,0.0952500000000003
"460",83.9893571013054,73,51,1.23991290832349,0.36905,-0.0952499999999998
"461",82.2151987956719,73,57,1.26634232009993,0.36905,0.0476000000000001
"462",85.4898269540754,73,50,1.26866535813312,0.36905,-0.11905
"463",84.081736023283,72,56,0.942795302576902,0.34525,0.0238000000000002
"464",88.5342650579403,66,61,0.97647620159766,0.2024,0.14285
"465",90.6572321922021,83,48,0.403231200880767,0.607425,-0.16665
"466",95.4212138539815,60,63,0.390799345357689,0.059525,0.190475
"467",95.3946717856145,58,64,0.392491025204953,0.0119,0.2143
"468",88.3580975959577,82,45,0.589011724767242,0.5835,-0.2381
"469",90.0811201729212,68,63,0.619757000481306,0.25,0.190475
"470",87.3420914502896,83,63,0.914512836674499,0.607425,0.190475
"471",86.6934784915672,74,49,0.852959904662927,0.39285,-0.14285
"472",89.5380356770879,84,60,0.803944465080467,0.6314,0.11905
"473",88.0187282459233,71,63,0.79194998528689,0.321425,0.190475
"474",85.6245453960045,69,52,0.955188417807227,0.2738,-0.071425
"475",84.5624498534945,74,52,0.99447073721983,0.39285,-0.071425
"476",93.4943528827847,60,59,1.00606128363531,0.059525,0.0952500000000003
"477",84.1853525205917,61,55,1.09482224367023,0.0833500000000001,2.77555756156289e-16
"478",85.4346134205411,63,55,1.03938436866946,0.13095,2.77555756156289e-16
"479",83.1465707999627,61,55,1.2221860450437,0.0833500000000001,2.77555756156289e-16
"480",81.8767373454202,66,55,1.39307254083353,0.2024,2.77555756156289e-16
"481",81.9401702529363,73,55,1.35922735664075,0.36905,2.77555756156289e-16
"482",84.9350749198216,70,59,0.999332898170642,0.2976,0.0952500000000003
"483",84.8130097805458,74,51,0.992282971992543,0.39285,-0.0952499999999998
"484",85.7140152398471,74,50,1.10119612842645,0.39285,-0.11905
"485",81.2841938210348,72,56,1.56396098931129,0.34525,0.0238000000000002
"486",82.6471982433651,69,53,1.35254877504618,0.2738,-0.0475999999999999
"487",83.9689165385821,70,51,1.26399692665685,0.2976,-0.0952499999999998
"488",83.020056553098,70,52,1.3618074150331,0.2976,-0.071425
"489",80.9586880643507,70,56,1.3553152927451,0.2976,0.0238000000000002
"490",84.0444168070976,72,53,0.968905528493703,0.34525,-0.0475999999999999
"491",83.5673605521997,73,52,1.05855227230525,0.36905,-0.071425
"492",85.9619025961733,71,49,0.92432248692376,0.321425,-0.14285
"493",88.5543019873014,66,61,0.907451809820202,0.2024,0.14285
"494",84.3849666029284,67,55,1.03277728880229,0.2262,2.77555756156289e-16
"495",88.2192457049641,70,48,0.733350713465227,0.2976,-0.16665
"496",89.4212135504915,88,53,0.704410432856973,0.728275,-0.0475999999999999
"497",88.1191524022081,67,58,0.820277682713021,0.2262,0.0714250000000002
"498",85.9854859188998,73,49,1.00776808957589,0.36905,-0.14285
"499",86.1013947025441,75,58,1.00399362197581,0.41665,0.0714250000000002
"500",85.3679099397193,74,51,0.874867181264972,0.39285,-0.0952499999999998
"501",83.5698901748057,70,58,1.5162595276288,0.2976,0.0714250000000002
"502",81.9549730871066,72,57,1.21422364431605,0.34525,0.0476000000000001
"503",81.9382248061171,73,55,1.27826484022141,0.36905,2.77555756156289e-16
"504",85.484113641363,69,50,1.25091593752768,0.2738,-0.11905
"505",88.0484651070928,66,53,1.53620612448079,0.2024,-0.0475999999999999
"506",80.3327243353241,69,55,1.61342267179629,0.2738,2.77555756156289e-16
"507",81.1985247621521,72,56,1.30491791969428,0.34525,0.0238000000000002
"508",82.1184997852164,70,57,1.58550269319437,0.2976,0.0476000000000001
"509",83.3004996110909,71,57,1.78421710220707,0.321425,0.0476000000000001
"510",80.6534861517566,70,56,1.48517974563106,0.2976,0.0238000000000002
"511",82.5938569676176,69,53,1.43852880252612,0.2738,-0.0475999999999999
"512",80.947502850457,70,54,1.41448348284354,0.2976,-0.0237999999999997
"513",83.4599168591137,67,54,1.57507281539685,0.2262,-0.0237999999999997
"514",80.694054401921,71,56,1.53844206901062,0.321425,0.0238000000000002
"515",82.0570555787912,72,53,1.24626771206761,0.34525,-0.0475999999999999
"516",83.556007465685,59,55,1.71103998648723,0.0356999999999999,2.77555756156289e-16
"517",80.8886405770974,67,55,1.64897437064663,0.2262,2.77555756156289e-16
"518",80.6631097824458,71,56,1.48915691784192,0.321425,0.0238000000000002
"519",82.2858653986124,73,56,1.1698696588641,0.36905,0.0238000000000002
"520",85.3543619792624,74,59,0.845919141851372,0.39285,0.0952500000000003
"521",88.3108451281135,84,49,0.51529312782261,0.6314,-0.14285
"522",87.9726840653763,84,47,0.939473818593156,0.6314,-0.190475
"523",90.7866877471865,64,46,1.10507564361639,0.15475,-0.2143
"524",82.198649947346,73,54,1.23912024057948,0.36905,-0.0237999999999997
"525",82.6530599123496,71,58,1.24435351694857,0.321425,0.0714250000000002
"526",82.0500828911211,72,53,1.24843047998326,0.34525,-0.0475999999999999
"527",82.4497267699407,72,56,1.74983725604645,0.34525,0.0238000000000002
"528",82.5474513731665,72,56,1.0832874300098,0.34525,0.0238000000000002
"529",87.1498869038369,75,58,1.15120236962621,0.41665,0.0714250000000002
"530",83.3030843437899,71,58,1.54817802176323,0.321425,0.0714250000000002
"531",80.2986093699397,70,55,1.52760439508024,0.2976,2.77555756156289e-16
"532",83.0752255339087,68,56,1.15085346021311,0.25,0.0238000000000002
"533",88.879162842745,68,62,0.719097171296845,0.25,0.16665
"534",87.5849525843906,76,60,0.687459501731935,0.440475,0.11905
"535",89.9506567631871,77,59,0.697165488945818,0.4643,0.0952500000000003
"536",103.3854331377,7,39,1.15896121579339,-1.2869,-0.381175
"537",84.5335119004908,70,59,1.38121998532388,0.2976,0.0952500000000003
"538",81.8024021806527,71,53,1.51336781965646,0.321425,-0.0475999999999999
"539",83.3140520333453,73,52,1.11839433844185,0.36905,-0.071425
"540",89.2505927437248,73,53,1.92731706129849,0.36905,-0.0475999999999999
"541",81.2633520200359,71,56,1.26787453026729,0.321425,0.0238000000000002
"542",80.3458592526225,69,55,1.62872226599615,0.2738,2.77555756156289e-16
"543",83.8670952506403,68,57,1.47778989478378,0.25,0.0476000000000001
"544",81.2239364486872,72,56,1.29705664293276,0.34525,0.0238000000000002
"545",80.6413230544622,70,56,1.50745060895733,0.2976,0.0238000000000002
"546",87.6661182459403,66,53,1.49603617797223,0.2024,-0.0475999999999999
"547",81.3801807295272,72,55,1.60909559810793,0.34525,2.77555756156289e-16
"548",82.2258655943276,69,54,1.82728498583124,0.2738,-0.0237999999999997
"549",81.7901239158415,69,56,1.79340740521802,0.2738,0.0238000000000002
"550",83.8941981753198,67,56,1.6303687564572,0.2262,0.0238000000000002
"551",83.1851360719615,70,55,1.04811259738258,0.2976,2.77555756156289e-16
"552",84.8194223623726,69,54,0.96435734371691,0.2738,-0.0237999999999997
"553",84.0277685965767,73,52,0.987132407864664,0.36905,-0.071425
"554",85.0320084740447,72,57,0.875234878777699,0.34525,0.0476000000000001
"555",91.7216045078267,65,58,0.609438606310084,0.178575,0.0714250000000002
"556",95.5999944847016,84,65,0.303249608893799,0.6314,0.2381
"557",95.5393754757555,89,47,0.338613854937385,0.752775,-0.190475
"558",93.3410675424789,85,56,0.345428314253309,0.655475,0.0238000000000002
"559",99.9008297625719,86,43,0.192848337460934,0.67965,-0.285725
"560",97.7269628436457,82,59,0.188870048114974,0.5835,0.0952500000000003
"561",98.9677242602676,81,57,0.173234763190527,0.5596,0.0476000000000001
"562",94.1761691894695,79,63,0.358460018458963,0.511925,0.190475
"563",92.4166093856411,89,50,0.407314796256918,0.752775,-0.11905
"564",94.6100960088741,81,61,0.273493594976416,0.5596,0.14285
"565",92.618329963085,79,60,0.366700464503146,0.511925,0.11905
"566",90.0866743765432,78,49,0.507971473349342,0.4881,-0.14285
"567",93.7810542719118,75,69,0.449917306195473,0.41665,0.333375
"568",89.1138570538087,88,57,0.548332330650198,0.728275,0.0476000000000001
"569",83.5942092111334,67,56,1.56357310373929,0.2262,0.0238000000000002
"570",81.9353272862294,73,55,1.28077411188444,0.36905,2.77555756156289e-16
"571",90.3311217473926,64,56,0.751677980201342,0.15475,0.0238000000000002
"572",90.113451590294,67,62,0.644749306932424,0.2262,0.16665
"573",90.859271126026,61,49,0.956849541265459,0.0833500000000001,-0.14285
"574",87.5991882831073,69,48,0.826897979372364,0.2738,-0.16665
"575",85.6904612468289,71,61,1.05300135294232,0.321425,0.14285
"576",87.3869750337305,75,50,1.07210867138102,0.41665,-0.11905
"577",83.6180267991483,71,59,1.21984823450456,0.321425,0.0952500000000003
"578",81.7057199954435,71,57,1.29460084793394,0.321425,0.0476000000000001
"579",85.4062710796528,69,50,1.14397511624727,0.2738,-0.11905
"580",81.603313081619,71,57,1.33232953709616,0.321425,0.0476000000000001
"581",81.9341925102281,70,53,1.38755300400224,0.2976,-0.0475999999999999
"582",82.4924470787182,69,54,1.86355205495074,0.2738,-0.0237999999999997
"583",83.0876301167154,73,56,1.03884279836632,0.36905,0.0238000000000002
"584",83.8506748897541,73,51,1.15502369566704,0.36905,-0.0952499999999998
"585",84.282378172557,68,57,1.56264813089602,0.25,0.0476000000000001
"586",80.9797950880547,69,56,1.56572234019407,0.2738,0.0238000000000002
"587",82.0515587253407,70,53,1.32843659289586,0.2976,-0.0475999999999999
"588",81.9638343670341,73,55,1.26068301420566,0.36905,2.77555756156289e-16
"589",83.2622277880704,69,54,1.10136194625725,0.2738,-0.0237999999999997
"590",87.1094382530868,71,56,0.765779655021192,0.321425,0.0238000000000002
"591",87.8180706391693,85,47,0.724445773395641,0.655475,-0.190475
"592",89.5460326032744,82,49,0.826985228974573,0.5835,-0.14285
"593",86.3328849462941,84,48,0.789637978476642,0.6314,-0.16665
"594",89.8035401531857,65,62,0.736840376332776,0.178575,0.16665
"595",90.9031795618883,71,45,0.556437636305166,0.321425,-0.2381
"596",93.8168474610169,76,69,0.393031484208139,0.440475,0.333375
"597",91.9871820951166,60,56,0.89510424169326,0.059525,0.0238000000000002
"598",91.6988066457367,60,56,0.761079168308406,0.059525,0.0238000000000002
"599",91.2295863923338,70,62,0.52412405653019,0.2976,0.16665
"600",93.8171974527818,60,69,0.532662064496401,0.059525,0.333375
"601",89.1519012818686,88,56,0.522874704688063,0.728275,0.0238000000000002
"602",91.6279539121825,63,59,1.03793031461797,0.13095,0.0952500000000003
"603",85.8389325268787,70,60,0.927959650038775,0.2976,0.11905
"604",88.1320453185893,67,62,0.922080356005704,0.2262,0.16665
"605",82.6399203261394,73,57,1.11887504150294,0.36905,0.0476000000000001
"606",82.4455013204629,72,56,1.09475263564968,0.34525,0.0238000000000002
"607",81.8265427783447,68,54,1.44404918196221,0.25,-0.0237999999999997
"608",81.7586689909381,72,54,1.61819189737538,0.34525,-0.0237999999999997
"609",81.7110806332895,64,55,1.63932446270689,0.15475,2.77555756156289e-16
"610",82.7569827839407,64,55,1.33099748159235,0.15475,2.77555756156289e-16
"611",82.8692957276516,66,55,1.23639236189356,0.2024,2.77555756156289e-16
"612",87.673225053382,74,56,1.55805513903828,0.39285,0.0238000000000002
"613",84.7302351879845,68,52,1.36450268076966,0.25,-0.071425
"614",83.0359637649387,67,55,1.15768947786605,0.2262,2.77555756156289e-16
"615",89.8379160153644,68,47,0.65038738875403,0.25,-0.190475
"616",88.9698080149321,69,63,0.686131968544724,0.2738,0.190475
"617",88.6018659385019,74,61,0.606580137048808,0.39285,0.14285
"618",85.126285888661,71,54,0.896435624426447,0.321425,-0.0237999999999997
"619",86.8695342384215,69,61,0.895445379057493,0.2738,0.14285
"620",84.6493295622481,74,55,1.22123981360967,0.39285,2.77555756156289e-16
"621",83.3635736384022,67,56,1.35655906982488,0.2262,0.0238000000000002
"622",80.6508210903417,70,56,1.55004281954981,0.2976,0.0238000000000002
"623",82.3568844053747,67,55,1.9896844219066,0.2262,2.77555756156289e-16
"624",80.420234457975,70,55,1.6526869815603,0.2976,2.77555756156289e-16
"625",82.0141488750754,70,54,1.20066214475509,0.2976,-0.0237999999999997
"626",83.4576398274194,60,55,1.76661677670134,0.059525,2.77555756156289e-16
"627",80.6420488891044,70,55,1.37457238567388,0.2976,2.77555756156289e-16
"628",82.3581639377671,71,57,1.66944696451975,0.321425,0.0476000000000001
"629",81.0333797484082,69,56,1.44777863335837,0.2738,0.0238000000000002
"630",82.755720100605,72,52,1.38244416426967,0.34525,-0.071425
"631",81.8354197081131,71,57,1.25934452006427,0.321425,0.0476000000000001
"632",82.2221814001808,70,57,1.60856496240073,0.2976,0.0476000000000001
"633",81.9131007618242,68,56,1.34465525528445,0.25,0.0238000000000002
"634",82.5440152056852,60,55,1.37313800342597,0.059525,2.77555756156289e-16
"635",80.8830941800989,71,55,1.31776059165723,0.321425,2.77555756156289e-16
"636",84.8263384330857,70,52,0.986904323306702,0.2976,-0.071425
"637",90.2536612977134,66,59,1.32299854049604,0.2024,0.0952500000000003
"638",80.6826677076642,70,55,1.73148636803611,0.2976,2.77555756156289e-16
"639",83.8416399273058,63,55,2.11263472782691,0.13095,2.77555756156289e-16
"640",82.3099435629164,65,55,1.37313104111906,0.178575,2.77555756156289e-16
"641",80.7575070438159,70,55,1.7483540261861,0.2976,2.77555756156289e-16
"642",81.1438709530907,72,56,1.52016991820584,0.34525,0.0238000000000002
