"","deviance","i","j","q","x","y"
"380",92.907057424179,85,58,0.328829681241809,0.655475,0.0714250000000002
"381",84.1308744806104,67,56,1.67105714379424,0.2262,0.0238000000000002
"382",107.982949632013,12,4,4.33426808269778,-1.1298,-1.35085
"383",89.7119053395923,84,51,0.643281727419818,0.6314,-0.0952499999999998
"384",80.4404027968308,71,55,1.46691715212932,0.321425,2.77555756156289e-16
"385",89.6690845943863,74,57,0.572155522702104,0.39285,0.0476000000000001
"386",81.1345062886025,72,56,1.32757905795425,0.34525,0.0238000000000002
"387",90.5186231566859,86,53,0.421952163588463,0.67965,-0.0475999999999999
"388",81.8849234860362,72,57,1.49943682838888,0.34525,0.0476000000000001
"389",87.0980134395951,74,52,0.71611407473291,0.39285,-0.071425
"390",82.0363735172459,73,55,1.22790745875364,0.36905,2.77555756156289e-16
"391",82.1901020626202,73,56,1.19558258550105,0.36905,0.0238000000000002
"392",85.415127349847,67,56,1.00290119852541,0.2262,0.0238000000000002
"393",86.7888612626388,75,53,0.878647865514955,0.41665,-0.0475999999999999
"394",92.7991144476995,89,59,0.367525215757569,0.752775,0.0952500000000003
"395",83.3188503169074,70,53,1.10205016557209,0.2976,-0.0475999999999999
"396",86.7317857584119,70,55,0.802020228175402,0.2976,2.77555756156289e-16
"397",80.3596988480687,69,55,1.64065576694662,0.2738,2.77555756156289e-16
"398",82.4638818937321,73,56,1.47724950541429,0.36905,0.0238000000000002
"399",81.4653556950437,69,54,1.36959866117262,0.2738,-0.0237999999999997
"400",80.2982058482736,70,55,1.52847357160755,0.2976,2.77555756156289e-16
"401",89.2124565669777,66,58,0.779408950882105,0.2024,0.0714250000000002
"402",82.5534168432061,73,57,1.43295603578016,0.36905,0.0476000000000001
"403",86.0051782776504,69,52,0.919815116627799,0.2738,-0.071425
"404",83.8733446745334,70,53,1.83096122553164,0.2976,-0.0475999999999999
"405",83.5491150431229,70,54,1.03782156673413,0.2976,-0.0237999999999997
"406",88.7358429166605,77,50,0.697159735357242,0.4643,-0.11905
"407",94.5893125573642,79,70,0.597935009234779,0.511925,0.35725
"408",86.673147939393,84,48,0.644703941558809,0.6314,-0.16665
"409",89.2659579423497,86,48,0.863134838210026,0.67965,-0.16665
"410",82.741917675857,61,55,1.28979456438369,0.0833500000000001,2.77555756156289e-16
"411",80.9212267090009,70,54,1.42572774677884,0.2976,-0.0237999999999997
"412",82.0241845376435,68,54,1.36195293842494,0.25,-0.0237999999999997
"413",90.4973619142723,65,45,0.653842167759281,0.178575,-0.2381
"414",82.5349967709778,71,56,1.09898823365671,0.321425,0.0238000000000002
"415",87.7387913701176,74,59,0.659363821459664,0.39285,0.0952500000000003
"416",80.8792322106703,67,55,1.59264073744483,0.2262,2.77555756156289e-16
"417",81.5345103211021,70,56,1.79405333256279,0.2976,0.0238000000000002
"418",88.0714570250195,85,49,0.536058841103864,0.655475,-0.14285
"419",86.0444657173976,69,60,1.2353780753981,0.2738,0.11905
"420",81.6096727679032,72,54,1.58877552937575,0.34525,-0.0237999999999997
"421",84.250537341341,70,55,2.13301461755239,0.2976,2.77555756156289e-16
"422",83.718637346922,68,54,1.09754529777508,0.25,-0.0237999999999997
"423",84.0039051977366,73,52,0.990273184570743,0.36905,-0.071425
"424",82.1793305127418,71,53,1.6155140368424,0.321425,-0.0475999999999999
"425",81.8167168459191,69,56,1.79766079478755,0.2738,0.0238000000000002
"426",81.9081977199151,63,55,1.74832214103361,0.13095,2.77555756156289e-16
"427",83.4781439137976,70,58,1.49920032806382,0.2976,0.0714250000000002
"428",88.3110243316812,65,53,1.15155864847172,0.178575,-0.0475999999999999
"429",91.325386567787,81,50,0.415469340877533,0.5596,-0.11905
"430",84.9056965256764,70,53,1.92350796299802,0.2976,-0.0475999999999999
"431",81.5218311721673,71,57,1.38679760472131,0.321425,0.0476000000000001
"432",87.7910462451157,69,48,1.24509587849645,0.2738,-0.16665
"433",80.8509696025735,71,56,1.36501490876803,0.321425,0.0238000000000002
"434",104.864524126288,1,33,1.06470492564725,-1.4986,-0.5258
"435",83.4258140524773,70,58,1.48869840633996,0.2976,0.0714250000000002
"436",91.5223409664483,61,54,0.734314406853373,0.0833500000000001,-0.0237999999999997
"437",83.1349982584408,72,54,1.03473779657285,0.34525,-0.0237999999999997
"438",83.9306447408229,72,58,0.982072240045478,0.34525,0.0714250000000002
"439",88.7988138072373,82,61,0.760759625108117,0.5835,0.14285
"440",89.370466911926,86,49,0.48095508669293,0.67965,-0.14285
"441",83.8473021125834,58,55,1.14582874944552,0.0119,2.77555756156289e-16
"442",86.0060468993458,68,58,0.970804858430263,0.25,0.0714250000000002
"443",81.3158964193902,69,55,1.28249413137689,0.2738,2.77555756156289e-16
"444",83.6851014975127,73,59,1.14625328151273,0.36905,0.0952500000000003
"445",82.0945841883663,72,53,1.23526112671666,0.34525,-0.0475999999999999
"446",88.2771600439372,86,52,0.591170888645998,0.67965,-0.071425
"447",82.6012816948356,70,57,1.17132315810768,0.2976,0.0476000000000001
"448",82.8035480753267,69,57,1.52479722270525,0.2738,0.0476000000000001
"449",80.9788122626171,72,55,1.38077095169095,0.34525,2.77555756156289e-16
"450",83.0888276511856,71,52,1.51920835064476,0.321425,-0.071425
"451",81.8174043546349,71,53,1.51951218593981,0.321425,-0.0475999999999999
"452",85.6248659823711,69,56,2.16002435630027,0.2738,0.0238000000000002
"453",84.6267574706203,72,60,1.01838855870842,0.34525,0.11905
"454",83.8095840741739,71,56,1.99320619281613,0.321425,0.0238000000000002
"455",90.7188503749747,88,52,0.417932651650563,0.728275,-0.071425
"456",81.9626121491332,62,55,1.56019996072531,0.10715,2.77555756156289e-16
"457",81.275980606219,72,54,1.4884735371478,0.34525,-0.0237999999999997
"458",81.433261520605,72,54,1.28329245738185,0.34525,-0.0237999999999997
"459",82.1862367396478,73,54,1.24604680372779,0.36905,-0.0237999999999997
"460",85.168871864085,72,53,0.877921656168341,0.34525,-0.0475999999999999
"461",81.2229712095941,69,54,1.46705305070608,0.2738,-0.0237999999999997
"462",82.2503593220256,73,57,1.23386171921619,0.36905,0.0476000000000001
"463",82.7593061189149,69,55,2.05169015735645,0.2738,2.77555756156289e-16
"464",86.6305077329823,66,55,0.90251590304757,0.2024,2.77555756156289e-16
"465",87.1845711712544,67,59,1.1444131390855,0.2262,0.0952500000000003
"466",88.1229450412511,76,59,0.668764942402236,0.440475,0.0952500000000003
"467",81.3884826099186,69,54,1.66002557024272,0.2738,-0.0237999999999997
"468",84.6387120067046,66,54,1.26541645207152,0.2024,-0.0237999999999997
"469",80.8635325615971,71,54,1.43151467791721,0.321425,-0.0237999999999997
"470",80.9365217244369,68,55,1.36800193455322,0.25,2.77555756156289e-16
"471",83.9869887075287,74,58,1.08889380867233,0.39285,0.0714250000000002
"472",81.3779951057302,70,56,1.76887566735186,0.2976,0.0238000000000002
"473",94.0493523566702,75,69,0.389886520928846,0.41665,0.333375
"474",87.8530437140519,67,61,1.02543386542125,0.2262,0.14285
"475",83.6851561170739,73,59,1.14696951389762,0.36905,0.0952500000000003
"476",80.3007323237833,70,55,1.52353276425578,0.2976,2.77555756156289e-16
"477",85.1109936290906,69,59,1.09488234527271,0.2738,0.0952500000000003
"478",87.1425280389948,69,48,0.896226927942259,0.2738,-0.16665
"479",82.9765266612058,71,52,1.49502659979683,0.321425,-0.071425
"480",83.8779371027529,61,55,1.12822928230258,0.0833500000000001,2.77555756156289e-16
"481",89.4915202306266,84,51,0.601155527544482,0.6314,-0.0952499999999998
"482",83.465184576484,62,55,1.98753453747821,0.10715,2.77555756156289e-16
"483",81.9338534750277,70,53,1.48506395827792,0.2976,-0.0475999999999999
"484",82.1910960094982,65,55,1.39631586169741,0.178575,2.77555756156289e-16
"485",81.9971787207652,67,55,1.94076921383432,0.2262,2.77555756156289e-16
"486",80.6692300024603,71,56,1.51065020837542,0.321425,0.0238000000000002
"487",89.9869384575692,66,44,0.688968475278352,0.2024,-0.2619
"488",80.5655708527626,71,55,1.62910806352211,0.321425,2.77555756156289e-16
"489",81.6182117929409,72,54,1.23837753371173,0.34525,-0.0237999999999997
"490",88.6364710912694,77,61,0.648174263774128,0.4643,0.14285
"491",83.2555654348777,70,53,1.76327772742938,0.2976,-0.0475999999999999
"492",83.6859605556122,73,59,1.15156763168553,0.36905,0.0952500000000003
"493",87.8479721704123,83,46,0.908511305992748,0.607425,-0.2143
"494",81.6371992259058,68,56,1.45985269305609,0.25,0.0238000000000002
"495",81.2378292834318,69,56,1.68050549575892,0.2738,0.0238000000000002
"496",80.9607857775581,69,55,1.34193989807164,0.2738,2.77555756156289e-16
"497",82.6951246772555,73,53,1.38213272345442,0.36905,-0.0475999999999999
"498",83.5229214914282,72,58,1.02851574582379,0.34525,0.0714250000000002
"499",80.3711557560099,70,55,1.46629866524687,0.2976,2.77555756156289e-16
"500",82.0830730347447,63,55,1.81855518876637,0.13095,2.77555756156289e-16
"501",82.9408158006514,70,54,1.09481444631059,0.2976,-0.0237999999999997
"502",81.2145299535167,67,55,1.79320520143847,0.2262,2.77555756156289e-16
"503",83.8820707781219,70,53,1.0410574649891,0.2976,-0.0475999999999999
"504",80.2999073558128,70,55,1.5711893434853,0.2976,2.77555756156289e-16
"505",81.1816912508562,69,56,1.66393807486366,0.2738,0.0238000000000002
"506",84.2508202271652,62,55,1.12490013061309,0.10715,2.77555756156289e-16
"507",85.1353217436099,70,60,1.07630117555184,0.2976,0.11905
"508",86.9189275834447,64,55,2.40417239392049,0.15475,2.77555756156289e-16
"509",84.4064002689075,73,52,0.942111394402429,0.36905,-0.071425
"510",82.8985655464746,59,55,1.56945044845404,0.0356999999999999,2.77555756156289e-16
"511",92.8805944029343,59,50,0.997274376773115,0.0356999999999999,-0.11905
"512",83.0457061332044,73,58,1.31748372151829,0.36905,0.0714250000000002
"513",87.5581055581433,73,62,0.830648238066598,0.36905,0.16665
"514",82.9825698940042,59,55,1.30033867960813,0.0356999999999999,2.77555756156289e-16
"515",84.0984748454463,68,57,1.529812410088,0.25,0.0476000000000001
"516",80.8249538162467,68,55,1.79058502875571,0.25,2.77555756156289e-16
"517",80.9940982676198,69,55,1.3357532944692,0.2738,2.77555756156289e-16
"518",86.4673187645267,83,63,0.707984802386849,0.607425,0.190475
"519",85.5966965088791,67,56,0.985406584859172,0.2262,0.0238000000000002
"520",81.2801400011608,69,54,1.4342465752172,0.2738,-0.0237999999999997
"521",88.1162579827205,84,47,0.554637292671778,0.6314,-0.190475
"522",92.4245058346806,76,56,0.524364596389085,0.440475,0.0238000000000002
"523",84.6431664904975,72,57,1.82690601982148,0.34525,0.0476000000000001
"524",85.833380911896,64,55,1.00460822527423,0.15475,2.77555756156289e-16
"525",83.645812659071,72,51,1.31658234078576,0.34525,-0.0952499999999998
"526",91.6346736459942,58,52,0.783392137014549,0.0119,-0.071425
"527",87.5633739480301,85,60,0.626105591820368,0.655475,0.11905
"528",82.9376466848068,72,52,1.15768246866554,0.34525,-0.071425
"529",80.7613292709781,69,55,1.38295928166944,0.2738,2.77555756156289e-16
"530",86.3810037550627,69,50,0.929285005245781,0.2738,-0.11905
"531",93.1223199168735,66,46,1.33244418912172,0.2024,-0.2143
"532",86.2172419784146,69,51,0.92287067655139,0.2738,-0.0952499999999998
"533",84.0277685965767,73,52,0.987132407864664,0.36905,-0.071425
"534",85.1057080973459,72,55,0.868719186040735,0.34525,2.77555756156289e-16
"535",89.4730458619438,83,65,0.843831699106725,0.607425,0.2381
"536",81.7431532913687,71,53,1.36182741276976,0.321425,-0.0475999999999999
"537",89.217044548202,69,50,0.691867712040539,0.2738,-0.11905
"538",80.9636163854327,69,56,1.53895160838595,0.2738,0.0238000000000002
"539",81.7442765248496,64,55,1.72747546281822,0.15475,2.77555756156289e-16
"540",85.9142151967079,66,54,1.02978657244939,0.2024,-0.0237999999999997
"541",90.1687099908888,81,44,0.518395333043853,0.5596,-0.2619
"542",81.4962061765374,69,54,1.69133382403718,0.2738,-0.0237999999999997
"543",81.2465480655416,69,54,1.45175317130404,0.2738,-0.0237999999999997
"544",83.0794019011043,71,57,1.07159369928004,0.321425,0.0476000000000001
"545",84.9750888773044,73,51,1.40120522136583,0.36905,-0.0952499999999998
"546",86.3889597989116,72,52,0.798684945664349,0.34525,-0.071425
"547",86.9876663099782,65,56,1.02688809165553,0.178575,0.0238000000000002
"548",83.2076502352315,73,58,1.35799375225633,0.36905,0.0714250000000002
"549",93.4362102326918,83,67,0.504522849514928,0.607425,0.285725
"550",89.4606892507133,66,65,0.78518289978205,0.2024,0.2381
"551",83.4610977248193,72,59,1.25556290498047,0.34525,0.0952500000000003
"552",81.3901793611816,69,55,1.27149391256345,0.2738,2.77555756156289e-16
"553",81.5116709191538,71,57,1.42584307216504,0.321425,0.0476000000000001
"554",90.374944292794,68,44,0.61081996504046,0.25,-0.2619
"555",83.5207525371567,65,55,1.20086422714311,0.178575,2.77555756156289e-16
"556",84.0253187226642,72,58,0.972251391042521,0.34525,0.0714250000000002
"557",89.2161971687785,68,65,0.731953479891624,0.25,0.2381
"558",84.6339008508746,72,53,0.918870661020984,0.34525,-0.0475999999999999
"559",81.1079773985793,69,56,1.63852861102238,0.2738,0.0238000000000002
"560",89.4869539897717,88,57,0.498841321417629,0.728275,0.0476000000000001
"561",80.7291219614158,70,56,1.60620957484515,0.2976,0.0238000000000002
"562",82.3045216959727,72,53,1.53737384228678,0.34525,-0.0475999999999999
"563",83.3140520333453,73,52,1.11839433844185,0.36905,-0.071425
"564",81.6455492246421,72,57,1.39741127596142,0.34525,0.0476000000000001
"565",84.8298390117472,74,58,1.30999558540336,0.39285,0.0714250000000002
"566",81.0313979898119,70,55,1.29556396673735,0.2976,2.77555756156289e-16
"567",93.5062002193665,55,43,0.539025198905553,-0.059525,-0.285725
"568",87.5822997309274,75,56,0.917551547724715,0.41665,0.0238000000000002
"569",82.9116609237879,69,54,1.91377747702004,0.2738,-0.0237999999999997
"570",90.4713248830397,86,52,0.41227187649009,0.67965,-0.071425
"571",82.0600321160486,68,56,1.70074683503319,0.25,0.0238000000000002
"572",88.2432510217844,70,59,0.71584471648535,0.2976,0.0952500000000003
"573",90.1719174699461,87,49,0.471177177279107,0.7039,-0.14285
"574",85.5571146417916,74,53,0.846813251340524,0.39285,-0.0475999999999999
"575",86.6241748902771,68,60,1.04128990282926,0.25,0.11905
"576",82.870137742312,73,53,1.12096915119952,0.36905,-0.0475999999999999
"577",86.2259271898513,59,55,1.98686532588828,0.0356999999999999,2.77555756156289e-16
"578",83.0315477337242,73,58,1.31311277656803,0.36905,0.0714250000000002
"579",84.4455528576676,74,59,1.07131565667927,0.39285,0.0952500000000003
"580",87.4777146305307,70,59,1.68089195140178,0.2976,0.0952500000000003
"581",81.3851843623228,69,54,1.39365629102716,0.2738,-0.0237999999999997
"582",87.0264007791115,84,61,0.65458966992129,0.6314,0.14285
"583",88.9230999615258,69,50,1.63964801012526,0.2738,-0.11905
"584",81.8929759134426,63,55,1.73953854107695,0.13095,2.77555756156289e-16
"585",88.0103849923281,66,52,0.898934248421426,0.2024,-0.071425
"586",86.1043845228933,67,52,1.08443177928952,0.2262,-0.071425
"587",82.3130562617256,70,55,1.13026422512389,0.2976,2.77555756156289e-16
"588",84.7643925145335,71,51,0.981464176052927,0.321425,-0.0952499999999998
"589",97.9086192402815,21,53,2.8967512137708,-0.880075,-0.0475999999999999
"590",81.1367064967525,71,54,1.64839961728326,0.321425,-0.0237999999999997
"591",91.4221499061401,85,49,1.07063369970014,0.655475,-0.14285
"592",81.9689095250668,71,55,1.15581312101428,0.321425,2.77555756156289e-16
"593",82.1573587202305,64,55,1.44555997982531,0.15475,2.77555756156289e-16
"594",82.600776050642,69,57,1.35961838300274,0.2738,0.0476000000000001
"595",86.6988798313049,72,58,1.81833582311096,0.34525,0.0714250000000002
"596",82.7134739961247,72,52,1.22968666077163,0.34525,-0.071425
"597",84.1848721158111,74,57,1.01827667322306,0.39285,0.0476000000000001
"598",80.9458460464818,71,56,1.3370386512729,0.321425,0.0238000000000002
"599",89.5444625918309,65,60,0.796837412188385,0.178575,0.11905
"600",84.4495059280427,74,55,1.02891551147809,0.39285,2.77555756156289e-16
"601",91.8767417876224,80,41,0.618064329570218,0.53575,-0.333375
"602",83.2838922519971,67,54,1.50804018578122,0.2262,-0.0237999999999997
"603",83.987615785816,68,54,1.07004007293094,0.25,-0.0237999999999997
"604",82.6208711837219,69,53,1.46995584410171,0.2738,-0.0475999999999999
"605",92.1897590474995,63,46,0.556881227553014,0.13095,-0.2143
"606",80.8539335904372,70,55,1.76818936926311,0.2976,2.77555756156289e-16
"607",88.1422765657626,76,50,0.918076647236361,0.440475,-0.11905
"608",91.8847866912154,69,53,0.561432178070737,0.2738,-0.0475999999999999
"609",80.7169519884347,70,56,1.43860124631441,0.2976,0.0238000000000002
"610",81.0368419634548,69,55,1.83648966049731,0.2738,2.77555756156289e-16
"611",86.9299015644026,67,55,0.850988640404179,0.2262,2.77555756156289e-16
"612",81.9732286980457,70,56,1.18398849577384,0.2976,0.0238000000000002
"613",84.8324265692165,72,50,1.28834596247975,0.34525,-0.11905
"614",82.8214042967924,73,53,1.41414029701571,0.36905,-0.0475999999999999
"615",96.9613809871013,50,67,0.472011946904667,-0.178575,0.285725
"616",87.7132785190762,71,54,2.23799010283522,0.321425,-0.0237999999999997
"617",83.2760198348416,71,56,1.94841556809492,0.321425,0.0238000000000002
"618",83.1955030890311,61,55,1.2150089975742,0.0833500000000001,2.77555756156289e-16
"619",81.211104608525,72,54,1.43963787180904,0.34525,-0.0237999999999997
"620",84.9571572874381,72,50,0.968150062257523,0.34525,-0.11905
"621",82.8078662333187,71,52,1.23553633325838,0.321425,-0.071425
"622",86.3068508508749,70,59,0.854320939161749,0.2976,0.0952500000000003
"623",81.5110409700098,70,54,1.27676302184575,0.2976,-0.0237999999999997
"624",82.0514815508439,72,57,1.5378716740351,0.34525,0.0476000000000001
"625",80.824988256295,70,54,1.54343060737159,0.2976,-0.0237999999999997
"626",86.9058890181254,73,55,1.89431679303759,0.36905,2.77555756156289e-16
"627",80.6631073422902,71,56,1.48901898437652,0.321425,0.0238000000000002
"628",81.1399807229213,69,56,1.65020208672904,0.2738,0.0238000000000002
"629",92.1819860137296,64,68,0.555477638294554,0.15475,0.30955
"630",81.6782481104203,69,55,1.23208843723936,0.2738,2.77555756156289e-16
"631",82.9495855952453,68,56,1.8435847232376,0.25,0.0238000000000002
"632",85.4762088645734,69,59,1.01252022389649,0.2738,0.0952500000000003
"633",88.3652538570926,75,52,1.1835688973467,0.41665,-0.071425
"634",90.2880179410779,86,57,0.644196507302511,0.67965,0.0476000000000001
"635",80.3051716198789,70,55,1.51667942209546,0.2976,2.77555756156289e-16
